date,time,heartRate
2026-06-01,00:00,42
2026-06-01,00:01,42
2026-06-01,00:02,42
2026-06-01,00:03,42
2026-06-01,00:04,42
2026-06-01,00:05,42
2026-06-01,00:06,42
2026-06-01,00:07,42
2026-06-01,00:08,42
2026-06-01,00:09,42
2026-06-01,00:10,42
2026-06-01,00:11,42
2026-06-01,00:12,42
2026-06-01,00:13,42
2026-06-01,00:14,42
2026-06-01,00:15,42
2026-06-01,00:16,42
2026-06-01,00:17,42
2026-06-01,00:18,42
2026-06-01,00:19,42
2026-06-01,00:20,42
2026-06-01,00:21,51
2026-06-01,00:22,46
2026-06-01,00:23,47
2026-06-01,00:24,46
2026-06-01,00:25,43
2026-06-01,00:26,43
2026-06-01,00:27,43
2026-06-01,00:28,42
2026-06-01,00:29,41
2026-06-01,00:30,41
2026-06-01,00:31,41
2026-06-01,00:32,41
2026-06-01,00:33,41
2026-06-01,00:34,42
2026-06-01,00:35,41
2026-06-01,00:36,41
2026-06-01,00:37,41
2026-06-01,00:38,42
2026-06-01,00:39,42
2026-06-01,00:40,43
2026-06-01,00:41,44
2026-06-01,00:42,42
2026-06-01,00:43,43
2026-06-01,00:44,43
2026-06-01,00:45,43
2026-06-01,00:46,42
2026-06-01,00:47,41
2026-06-01,00:48,41
2026-06-01,00:49,41
2026-06-01,00:50,42
2026-06-01,00:51,43
2026-06-01,00:52,43
2026-06-01,00:53,42
2026-06-01,00:54,41
2026-06-01,00:55,42
2026-06-01,00:56,51
2026-06-01,00:57,55
2026-06-01,00:58,47
2026-06-01,00:59,44
2026-06-01,01:00,42
2026-06-01,01:01,42
2026-06-01,01:02,42
2026-06-01,01:03,41
2026-06-01,01:04,41
2026-06-01,01:05,41
2026-06-01,01:06,41
2026-06-01,01:07,41
2026-06-01,01:08,41
2026-06-01,01:09,41
2026-06-01,01:10,41
2026-06-01,01:11,41
2026-06-01,01:12,41
2026-06-01,01:13,41
2026-06-01,01:14,42
2026-06-01,01:15,42
2026-06-01,01:16,42
2026-06-01,01:17,42
2026-06-01,01:18,42
2026-06-01,01:19,42
2026-06-01,01:20,42
2026-06-01,01:21,42
2026-06-01,01:22,42
2026-06-01,01:23,42
2026-06-01,01:24,42
2026-06-01,01:25,42
2026-06-01,01:26,42
2026-06-01,01:27,42
2026-06-01,01:28,42
2026-06-01,01:29,42
2026-06-01,01:30,42
2026-06-01,01:31,42
2026-06-01,01:32,42
2026-06-01,01:33,42
2026-06-01,01:34,41
2026-06-01,01:35,41
2026-06-01,01:36,41
2026-06-01,01:37,41
2026-06-01,01:38,51
2026-06-01,01:39,45
2026-06-01,01:40,42
2026-06-01,01:41,41
2026-06-01,01:42,40
2026-06-01,01:43,40
